datetime,total inflows,pool elevation,total release,evaporation,power release
4/19/1964,6574.78,3402,10700,70.7536564,0
4/20/1964,7202.42,3401.69995,10800,70.3052074,0
4/21/1964,7657.96,3401.3999,10800,69.8566447,0
4/22/1964,8141.81,3401.19995,10800,69.5577677,0
4/23/1964,7880,3401,10800,69.2588907,0
4/24/1964,7780.02,3400.80005,10800,68.9600137,0
4/25/1964,7273.61,3400.5,10800,68.5115647,0
4/26/1964,8262.64,3400.30005,10800,68.212574,0
4/27/1964,10585.27,3400.19995,13400,68.063002,0
4/28/1964,12365.13,3399.80005,20000,67.4634333,0
4/29/1964,9007.59,3399,19600,66.2602807,0
4/30/1964,8229.54,3398.19995,19300,65.057128,0
5/1/1964,6929.01,3397.3999,17000,62.4765734,0
5/2/1964,5515.27,3396.69995,12700,61.2913045,0
5/3/1964,9023.75,3396.5,12500,60.9527184,0
5/4/1964,9000.58,3396.1001,13000,60.2755463,0
5/5/1964,10534.07,3395.80005,13900,59.7674495,0
5/6/1964,10256.54,3395.6001,13000,59.4288634,0
5/7/1964,9503.8,3395.3999,12800,59.089842,0
5/8/1964,8603.59,3395.1001,12500,58.5821806,0
5/9/1964,8825.17,3394.80005,12500,58.0740838,0
5/10/1964,9664.94,3394.6001,12500,57.7354977,0
5/11/1964,7655.61,3394.5,8100,57.565987,0
5/12/1964,7470.18,3395,1060,58.4126699,0
5/13/1964,7250.12,3395.5,1020,59.2593527,0
5/14/1964,6786.79,3395.8999,1000,59.9365249,0
5/15/1964,7956.97,3396.3999,990,60.7832077,0
5/16/1964,9323.27,3397,990,61.7994013,0
5/17/1964,9937.77,3397.5,990,62.6460841,0
5/18/1964,14809.38,3398.5,990,64.3394498,0
5/19/1964,20165.75,3399.8999,1000,66.7099877,0
5/20/1964,25290.12,3401.69995,1000,69.7429363,0
5/21/1964,30987.56,3404,1010,73.6170462,0
5/22/1964,36591.14,3406.69995,1010,78.164871,0
5/23/1964,40855.24,3409.6001,1020,83.0497848,0
5/24/1964,47061.9,3413,1020,88.7765286,0
5/25/1964,47939.26,3416.19995,1030,94.1664809,0
5/26/1964,49600.61,3419.3999,1040,99.5564333,0
5/27/1964,49960.85,3422.6001,1040,106.098157,0
5/28/1964,50765.49,3425.80005,1030,112.905146,0
5/29/1964,52184.87,3429,1000,119.712135,0
5/30/1964,51183.2,3432,1010,126.093768,0
5/31/1964,46682.88,3434.69995,1010,131.837151,0
6/1/1964,41117.44,3436.80005,1020,253.119842,0
6/2/1964,36698.12,3438.69995,1030,259.675047,0
6/3/1964,32354.63,3440.30005,1030,265.504439,0
6/4/1964,30268.25,3441.80005,1030,272.223323,0
6/5/1964,26952.26,3443.1001,1030,278.046701,0
6/6/1964,25174.17,3444.30005,1040,283.421464,0
6/7/1964,25173.35,3445.5,1040,288.79643,0
6/8/1964,25716.02,3446.69995,1040,294.171397,0
6/9/1964,27097.73,3448,933,299.994571,0
6/10/1964,31172.4,3449.5,978,306.713455,0
6/11/1964,37076.51,3451.28003,990,315.546502,0
6/12/1964,33728.49,3452.86011,980,323.685374,0
6/13/1964,30824.09,3454.29004,990,331.05078,0
6/14/1964,33210.57,3455.78003,1000,338.725695,0
6/15/1964,33238,3457.21997,1000,346.142583,0
6/16/1964,30677.72,3458.53003,1000,352.890655,0
6/17/1964,28408.95,3459.71997,1010,359.019913,0
6/18/1964,28293.2,3460.91992,1010,365.437486,0
6/19/1964,28613.59,3462.12012,1010,371.928406,0
6/20/1964,27971.06,3463.30005,1000,378.309573,0
6/21/1964,28518.91,3464.53003,1000,384.961628,0
6/22/1964,26361.98,3465.62988,1010,390.909904,0
6/23/1964,23166.75,3466.53003,980,395.777992,0
6/24/1964,23048.26,3467.44995,980,400.753078,0
6/25/1964,22113.86,3468.31006,980,405.404618,0
6/26/1964,20107.87,3469.08008,980,409.56913,0
6/27/1964,18724.77,3469.79004,990,413.408617,0
6/28/1964,18989.91,3470.51001,990,417.302444,0
6/29/1964,19418.96,3471.25,990,421.304546,0
6/30/1964,19413.47,3471.97998,980,425.252306,0
7/1/1964,20509.43,3472.71997,990,514.219053,0
7/2/1964,20857.16,3473.47998,990,518.933014,0
7/3/1964,20470.11,3474.19995,1000,523.39885,0
7/4/1964,19208.64,3474.83008,1000,527.307108,0
7/5/1964,19247.45,3475.5,1010,531.462495,0
7/6/1964,18442.73,3476.12012,1010,535.308896,0
7/7/1964,17281.28,3476.67993,1020,538.781297,0
7/8/1964,16168.81,3477.20996,1010,542.068891,0
7/9/1964,14675.48,3477.66992,1000,544.921858,0
7/10/1964,13450.04,3478.08008,950,547.465839,0
7/11/1964,12828.17,3478.48999,950,550.008357,0
7/12/1964,12307.58,3478.87988,950,552.426695,0
7/13/1964,12048.11,3479.26001,950,554.784407,0
7/14/1964,11805.04,3479.59009,960,556.831904,0
7/15/1964,12335.24,3479.95996,940,559.126063,0
7/16/1964,11293.9,3480.33008,930,561.49784,0
7/17/1964,10581.04,3480.6499,930,563.555135,0
7/18/1964,10077.96,3480.95996,920,565.549701,0
7/19/1964,9389.1,3481.21997,920,567.222139,0
7/20/1964,10316.12,3481.51001,930,569.087854,0
7/21/1964,10558.84,3481.81006,960,571.017995,0
7/22/1964,10030.82,3482.1001,970,572.883709,0
7/23/1964,8294.03,3482.30005,980,574.17006,0
7/24/1964,8288.26,3482.54004,980,575.71388,0
7/25/1964,7827.15,3482.76001,980,577.128848,0
7/26/1964,7574.48,3482.93994,1000,578.286347,0
7/27/1964,7747.49,3483.12012,1000,579.445309,0
7/28/1964,9418.76,3483.41992,1000,581.373987,0
7/29/1964,9522.49,3483.68994,1000,583.11085,0
7/30/1964,8519.36,3483.91992,1010,584.590244,0
7/31/1964,8345.33,3484.1499,1050,586.069639,0
8/1/1964,8588.43,3484.43994,1050,599.257043,0
8/2/1964,10776.39,3484.82007,1030,601.678687,0
8/3/1964,15876.09,3485.43994,1020,605.627529,0
8/4/1964,16804.82,3486.06006,1010,609.578051,0
8/5/1964,15940.34,3486.58008,1010,612.890783,0
8/6/1964,12003.1,3486.98999,1010,615.502154,0
8/7/1964,11679.07,3487.3501,1010,617.796195,0
8/8/1964,10083.88,3487.65991,1010,619.770007,0
8/9/1964,9283.09,3487.91992,1010,621.426257,0
8/10/1964,8317.29,3488.15991,1020,622.955134,0
8/11/1964,7317.09,3488.34009,1020,624.102879,0
8/12/1964,7370.71,3488.55005,1020,625.440581,0
8/13/1964,7343.65,3488.76001,1020,626.778052,0
8/14/1964,12607.74,3489.1001,1020,628.944489,0
8/15/1964,17157.07,3489.80005,1020,633.403516,0
8/16/1964,12792.2,3490.17993,1020,635.823712,0
8/17/1964,7570.6,3490.17993,3010,635.823712,0
8/18/1964,10652.4,3490.3501,5940,636.907655,0
8/19/1964,7992.2,3490.36011,5970,636.971457,0
8/20/1964,7884.09,3490.37012,6060,637.035259,0
8/21/1964,7422.78,3490.37012,6060,637.035259,0
8/22/1964,6954.31,3490.34009,6060,636.843852,0
8/23/1964,6738.4,3490.30005,6060,636.588875,0
8/24/1964,6395.66,3490.25,6030,636.270096,0
8/25/1964,5902.85,3490.19995,5010,635.951316,0
8/26/1964,5150.96,3490.16992,3750,635.75991,0
8/27/1964,5352.66,3490.17993,3750,635.823712,0
8/28/1964,5959.4,3490.25,3810,636.270096,0
8/29/1964,4569.31,3490.21997,3810,636.078689,0
8/30/1964,4865.9,3490.20996,3730,636.014887,0
8/31/1964,5224.75,3490.28003,2560,636.461271,0
9/1/1964,3955.1,3490.28003,1800,619.570036,0
9/2/1964,3609.57,3490.22998,2710,619.268292,0
9/3/1964,3241.24,3490.22998,990,619.268292,0
9/4/1964,3891.45,3490.21997,2640,619.2079,2700
9/5/1964,3979.52,3490.21997,2840,619.2079,2700
9/6/1964,3784.05,3490.20996,2880,619.147507,2700
9/7/1964,3546.56,3490.19995,2940,619.087333,2720
9/8/1964,3512.32,3490.19995,2390,619.087333,2190
9/9/1964,3905.42,3490.19995,2650,619.087333,2340
9/10/1964,4474.49,3490.19995,3090,619.087333,3040
9/11/1964,4378.03,3490.20996,2810,619.147507,2800
9/12/1964,4459.99,3490.21997,2840,619.2079,2820
9/13/1964,3618.86,3490.19995,2250,619.087333,2340
9/14/1964,3806.87,3490.20996,2500,619.147507,2480
9/15/1964,3873.02,3490.23999,2560,619.328685,2450
9/16/1964,4177.78,3490.23999,2470,619.328685,2280
9/17/1964,4176.98,3490.25,997,619.389077,1020
9/18/1964,5058.51,3490.25,2540,619.389077,2520
9/19/1964,4793.12,3490.23999,2500,619.328685,2460
9/20/1964,4499.32,3490.23999,2060,619.328685,2040
9/21/1964,13998.5,3490.98999,2010,623.851167,1950
9/22/1964,5967.23,3491.09009,2640,624.454874,2460
9/23/1964,6430.41,3491.15991,2380,624.875813,2450
9/24/1964,7721.16,3491.30005,2240,625.720871,2110
9/25/1964,6555.65,3491.3999,2020,626.322987,1985
9/26/1964,6605.48,3491.48999,3030,626.866301,3010
9/27/1964,6873.23,3491.61011,3070,627.590575,3050
9/28/1964,7716.87,3491.71997,3090,628.253083,3050
9/29/1964,6252.75,3491.71997,4120,628.253083,3590
9/30/1964,6462.6,3491.68994,5850,628.071906,5850
10/1/1964,6688.01,3491.68994,5730,421.17692,5700
10/2/1964,6293.51,3491.66992,5330,421.095642,5120
10/3/1964,6601.47,3491.65991,5580,421.055151,5670
10/4/1964,6195.54,3491.62012,5640,420.893666,5670
10/5/1964,6301.37,3491.6001,5580,420.812388,5610
10/6/1964,6454.59,3491.58008,5580,420.731111,5580
10/7/1964,6582.31,3491.61011,4540,420.853027,4540
10/8/1964,6039.82,3491.62988,3940,420.933234,3870
10/9/1964,6395.69,3491.66992,4080,421.095642,3860
10/10/1964,5827.95,3491.68994,4090,421.17692,3860
10/11/1964,4497.42,3491.6001,4980,420.812388,7700
10/12/1964,5569.19,3491.61011,4630,420.853027,4850
10/13/1964,5127.08,3491.61011,4020,420.853027,4100
10/14/1964,5119.08,3491.6001,4070,420.812388,3990
10/15/1964,5407.31,3491.61011,4030,420.853027,4000
10/16/1964,4816.43,3491.57007,4080,420.690472,3990
10/17/1964,6078.47,3491.63989,3660,420.973873,3260
10/18/1964,5307.12,3491.6499,3660,421.014512,3510
10/19/1964,5158.89,3491.63989,3840,420.973873,3700
10/20/1964,5733.35,3491.66992,3640,421.095642,3450
10/21/1964,5633.15,3491.68994,3750,421.17692,3510
10/22/1964,5749.99,3491.69995,4010,421.217559,3810
10/23/1964,5981.03,3491.71997,4120,421.298836,3900
10/24/1964,6109.16,3491.75,4240,421.420606,3770
10/25/1964,5788.2,3491.77002,4100,421.501883,3888
10/26/1964,5830.93,3491.79004,4120,421.58316,3880
10/27/1964,5380.34,3491.77002,4220,421.501883,4220
10/28/1964,6399.03,3491.82007,4200,421.70493,4120
10/29/1964,5619.23,3491.81006,4240,421.664291,3450
10/30/1964,6885.21,3491.91992,3720,422.1101,3700
10/31/1964,5401.03,3491.90991,3950,422.069462,3950
11/1/1964,6016.64,3491.93994,3970,439.441761,3900
11/2/1964,5814.76,3491.96997,3700,439.560539,4080
11/3/1964,5750.42,3491.92993,5180,439.40212,5400
11/4/1964,5800.41,3491.86011,5940,439.125824,6220
11/5/1964,6989.84,3491.88989,5330,439.243702,5400
11/6/1964,6105.39,3491.92993,3420,439.40212,3560
11/7/1964,6867.25,3491.90991,6130,439.32284,6580
11/8/1964,6415.26,3491.87012,5970,439.165322,6380
11/9/1964,5617.4,3491.77002,6160,438.769204,6670
11/10/1964,7750.82,3491.83008,6260,439.006903,6710
11/11/1964,5584.82,3491.73999,6190,438.650283,6710
11/12/1964,5221.6,3491.62988,6130,438.214525,6610
11/13/1964,6149.94,3491.59009,6100,438.057007,6510
11/14/1964,6169.78,3491.55005,6130,437.898588,6540
11/15/1964,7325.68,3491.6001,6160,438.096647,6510
11/16/1964,5445.19,3491.5,6190,437.700529,6610
11/17/1964,6282.77,3491.44995,6160,437.502328,6580
11/18/1964,6852.41,3491.41992,6160,437.38355,6610
11/19/1964,7598.35,3491.42993,6130,437.42319,6580
11/20/1964,7619.54,3491.43994,6130,437.462688,6580
11/21/1964,7776.54,3491.44995,6290,437.502328,6610
11/22/1964,7759.92,3491.45996,6290,437.541968,6610
11/23/1964,7380.77,3491.44995,6290,437.502328,6190
11/24/1964,7463.31,3491.46997,6190,437.581609,6190
11/25/1964,7243.67,3491.46997,6290,437.581609,6290
11/26/1964,6632.78,3491.41992,6320,437.38355,6320
11/27/1964,7532,3491.43994,6350,437.462688,6260
11/28/1964,6661.13,3491.40991,5940,437.343909,5910
11/29/1964,7780.73,3491.45996,5850,437.541968,5790
11/30/1964,7331.03,3491.46997,5850,437.581609,5850
12/1/1964,7337.07,3491.47998,5910,340.547787,5790
12/2/1964,7866.54,3491.54004,5910,340.731674,5910
12/3/1964,7897.13,3491.59009,6060,340.884894,6000
12/4/1964,7056.16,3491.58008,6060,340.854228,6000
12/5/1964,7601.21,3491.61011,6060,340.946226,6000
12/6/1964,7640.58,3491.63989,6060,341.037418,6000
12/7/1964,7364.56,3491.6499,6030,341.068084,6000
12/8/1964,7419.69,3491.6499,6130,341.068084,6030
12/9/1964,7464.59,3491.66992,6130,341.129306,6060
12/10/1964,7014.37,3491.66992,6130,341.129306,6060
12/11/1964,6073.24,3491.58008,6580,340.854228,4170
12/12/1964,8438.86,3491.6499,7190,341.068084,9420
12/13/1964,6279.58,3491.55005,6740,340.76234,4550
12/14/1964,7550.47,3491.57007,5910,340.823562,6190
12/15/1964,6690.54,3491.53003,5700,340.701008,5940
12/16/1964,7141.61,3491.52002,6140,340.670341,6320
12/17/1964,5752.89,3491.41992,6030,340.3639,6090
12/18/1964,4212.18,3491.27002,6000,339.904825,6130
12/19/1964,3959.38,3491.14,5820,339.506794,5910
12/20/1964,3807.74,3491,5780,339.078087,5880
12/21/1964,5034.21,3490.93994,5910,338.894201,6130
12/22/1964,6800.51,3490.90991,5940,338.802202,5910
12/23/1964,8784.03,3490.98999,5940,339.047421,5880
12/24/1964,7973.54,3491.07007,4840,339.29264,4680
12/25/1964,10308.96,3491.40991,2530,340.333234,2500
12/26/1964,10084.43,3491.63989,3380,341.037418,3450
12/27/1964,10721.98,3491.84009,4230,341.65041,3660
12/28/1964,13065.85,3491.98999,9400,342.109375,9400
12/29/1964,12891.51,3491.98999,13200,342.109375,13150
12/30/1964,11982.36,3491.92993,12600,341.925488,12410
12/31/1964,11770.28,3491.93994,10100,341.956154,12800
1/1/1965,10011.34,3491.94995,8520,91.0277999,8890
1/2/1965,9636.75,3491.96997,8520,91.0486411,8520
1/3/1965,8102.78,3491.88989,8490,90.9652001,8600
1/4/1965,7493.81,3491.8501,7270,90.9237166,7390
1/5/1965,6945.28,3491.77002,7870,90.8402375,7770
1/6/1965,7473.39,3491.72998,8080,90.798517,7910
1/7/1965,7686.24,3491.6499,8790,90.7150379,8820
1/8/1965,9114.32,3491.62012,9540,90.683994,9620
1/9/1965,10011.25,3491.63989,9540,90.7045982,9700
1/10/1965,11131.69,3491.68994,9460,90.7567584,9620
1/11/1965,10513.1,3491.71997,9460,90.7880773,9580
1/12/1965,11173.2,3491.75,8960,90.8193582,9230
1/13/1965,9903.78,3491.75,8830,90.8193582,9160
1/14/1965,10086.59,3491.75,9460,90.8193582,9780
1/15/1965,9395.77,3491.70996,9350,90.7776377,9900
1/16/1965,9881.93,3491.73999,8850,90.8089185,9390
1/17/1965,9897.41,3491.75,8990,90.8193582,9620
1/18/1965,9832.3,3491.73999,9240,90.8089185,9620
1/19/1965,9708.47,3491.70996,9880,90.7776377,10100
1/20/1965,9264.7,3491.65991,9950,90.7254776,10340
1/21/1965,9576.13,3491.75,7250,90.8193582,7070
1/22/1965,8059.76,3491.75,7110,90.8193582,5650
1/23/1965,9926.72,3491.75,9950,90.8193582,10060
1/24/1965,9456.31,3491.70996,9950,90.7776377,10100
1/25/1965,9264.36,3491.63989,9990,90.7045982,10060
1/26/1965,9818.92,3491.6001,9990,90.6631147,10020
1/27/1965,9592.5,3491.56006,9690,90.6213942,10020
1/28/1965,10017,3491.57007,9390,90.6317957,9420
1/29/1965,9472.66,3491.52002,9730,90.5796356,9780
1/30/1965,9584.23,3491.48999,9650,90.5483548,9620
1/31/1965,8922.39,3491.40991,9690,90.4648757,9780
2/1/1965,10016.33,3491.42993,9650,104.613911,9680
2/2/1965,9448.63,3491.46997,7900,104.664829,7930
2/3/1965,10855.09,3491.55005,8350,104.766711,8270
2/4/1965,11660.53,3491.6001,9650,104.83037,8020
2/5/1965,11930.05,3491.65991,9680,104.906481,9780
2/6/1965,10885.16,3491.65991,9650,104.906481,9740
2/7/1965,11456.26,3491.73999,9610,105.008317,9540
2/8/1965,10383.68,3491.80005,8250,105.084717,8340
2/9/1965,10650.21,3491.84009,9120,105.135681,9270
2/10/1965,11505.19,3491.93994,9320,105.26271,9500
2/11/1965,10328.51,3491.91992,10100,105.237228,7900
2/12/1965,10978.43,3491.75,14800,105.021058,8800
2/13/1965,10540.68,3491.55005,14800,104.766711,8800
2/14/1965,10735.85,3491.37012,14900,104.5378,8860
2/15/1965,9900.8,3491.15991,14600,104.270377,9490
2/16/1965,9157.95,3491.1001,9720,104.194266,9820
2/17/1965,8444.48,3491.02002,9420,104.09243,9350
2/18/1965,8945.61,3491.07007,7490,104.156089,7320
2/19/1965,8944.72,3491.16992,5910,104.283118,5790
2/20/1965,8807.65,3491.15991,8080,104.270377,7910
2/21/1965,9200.53,3491.1499,8850,104.257635,8630
2/22/1965,9994.95,3491.20996,8630,104.334035,8520
2/23/1965,10832.13,3491.34009,7640,104.499577,7180
2/24/1965,8884.33,3491.3501,7060,104.512318,6350
2/25/1965,10907.37,3491.45996,8180,104.652088,7880
2/26/1965,10411.74,3491.59009,6500,104.817629,6247
2/27/1965,10005.98,3491.73999,5350,105.008317,5320
2/28/1965,10670.31,3491.90991,6230,105.224487,5940
3/1/1965,9406.99,3491.93994,7940,167.739247,8520
3/2/1965,9493.53,3491.8999,9530,167.661978,6060
3/3/1965,10340.12,3491.57007,19100,167.025156,7200
3/4/1965,9996.24,3491.32007,17200,166.542575,9400
3/5/1965,9318.99,3491.40991,6580,166.716009,6840
3/6/1965,9452.99,3491.52002,5880,166.928552,6290
3/7/1965,8361.36,3491.58008,5780,167.044491,6160
3/8/1965,8106.83,3491.62012,6380,167.121831,6640
3/9/1965,8309.48,3491.66992,6570,167.217925,6380
3/10/1965,9011.96,3491.78003,6260,167.430539,6450
3/11/1965,8153.05,3491.8501,5580,167.565812,6090
3/12/1965,8984.91,3491.93994,6560,167.739247,6810
3/13/1965,8801.37,3492.01001,6510,167.87452,6710
3/14/1965,8449.39,3492.05005,7250,167.951789,7350
3/15/1965,8698.26,3492.1001,7460,168.048393,7560
3/16/1965,5649.92,3491.58008,15100,167.044491,5900
3/17/1965,10507.79,3490.94995,27100,165.828045,7900
3/18/1965,12603.43,3490.76001,19900,165.461332,11300
3/19/1965,9542.33,3490.83008,7240,165.596606,7250
3/20/1965,9521.77,3490.91992,6450,165.77004,6640
3/21/1965,9415.97,3491.03003,6030,165.982654,6190
3/22/1965,9165.78,3491.1001,6780,166.117857,7130
3/23/1965,8586.13,3491.1001,7610,166.117857,7840
3/24/1965,9378.51,3491.16992,7940,166.252692,7320
3/25/1965,8979.42,3491.21997,7740,166.349296,7770
3/26/1965,10530.67,3491.32007,7760,166.542575,7980
3/27/1965,11828.51,3491.51001,6740,166.909217,6910
3/28/1965,11661.45,3491.68994,6420,167.256595,6640
3/29/1965,10152.11,3491.75,7620,167.372534,7950
3/30/1965,9991.18,3491.82007,7520,167.507808,7840
3/31/1965,10174.78,3491.87988,7880,167.623308,7445
4/1/1965,11033.26,3491.92993,10300,285.403532,7715
4/2/1965,10438.85,3491.8501,12100,285.155044,7490
4/3/1965,12284.33,3491.83008,13400,285.092688,7320
4/4/1965,13287.96,3491.8501,13000,285.155044,6920
4/5/1965,15390.56,3491.8999,15100,285.310112,8980
4/6/1965,16127.43,3491.8501,17900,285.155044,10160
4/7/1965,17780.29,3492.03003,14400,285.715197,10600
4/8/1965,14478.08,3492.23999,8380,286.36877,8630
4/9/1965,14333.99,3492.5,7630,287.178232,8600
4/10/1965,11444.38,3492.08008,19800,285.870972,4600
4/11/1965,12990.14,3491.25,33500,283.286924,10600
4/12/1965,14935.89,3491.09009,20200,282.789126,10610
4/13/1965,13994.72,3491.30005,8610,283.442699,6530
4/14/1965,12722.5,3491.37988,9860,283.691187,6570
4/15/1965,12768.87,3491.41992,11200,283.815899,5780
4/16/1965,12503.1,3491.28003,15600,283.380344,8470
4/17/1965,12707.24,3491.20996,14200,283.162212,7150
4/18/1965,13847.67,3491.23999,13600,283.255746,6750
4/19/1965,13719.93,3491.22998,13500,283.224568,6450
4/20/1965,15784.63,3491.23999,15300,283.255746,7840
4/21/1965,19509.92,3491.57007,12700,284.283226,5565
4/22/1965,19885.6,3491.84009,12500,285.123866,2315
4/23/1965,27251.39,3491.66992,34500,284.594069,8810
4/24/1965,31673.46,3491.55005,37500,284.220984,8385
4/25/1965,33942.11,3491.5,37200,284.065208,8190
4/26/1965,36521.44,3491.45996,40700,283.940496,8615
4/27/1965,36307.27,3491.41992,38200,283.815899,5010
4/28/1965,36897.5,3491.32007,40800,283.505055,12645
4/29/1965,33923.3,3491.06006,40100,282.695593,11145
4/30/1965,30856.33,3490.90991,34400,282.228152,10000
