datetime,total inflows,pool elevation,total release,evaporation
6/27/1964,18724.77,3469.79004,990,413.408617
6/28/1964,18989.91,3470.51001,990,417.302444
6/29/1964,19418.96,3471.25,990,421.304546
6/30/1964,19413.47,3471.97998,980,425.252306
7/1/1964,20509.43,3472.71997,990,514.219053
7/2/1964,20857.16,3473.47998,990,518.933014
7/3/1964,20470.11,3474.19995,1000,523.39885
7/4/1964,19208.64,3474.83008,1000,527.307108
7/5/1964,19247.45,3475.5,1010,531.462495
7/6/1964,18442.73,3476.12012,1010,535.308896
7/7/1964,17281.28,3476.67993,1020,538.781297
7/8/1964,16168.81,3477.20996,1010,542.068891
7/9/1964,14675.48,3477.66992,1000,544.921858
7/10/1964,13450.04,3478.08008,950,547.465839
7/11/1964,12828.17,3478.48999,950,550.008357
7/12/1964,12307.58,3478.87988,950,552.426695
7/13/1964,12048.11,3479.26001,950,554.784407
7/14/1964,11805.04,3479.59009,960,556.831904
7/15/1964,12335.24,3479.95996,940,559.126063
7/16/1964,11293.9,3480.33008,930,561.49784
7/17/1964,10581.04,3480.6499,930,563.555135
7/18/1964,10077.96,3480.95996,920,565.549701
7/19/1964,9389.1,3481.21997,920,567.222139
7/20/1964,10316.12,3481.51001,930,569.087854
7/21/1964,10558.84,3481.81006,960,571.017995
7/22/1964,10030.82,3482.1001,970,572.883709
7/23/1964,8294.03,3482.30005,980,574.17006
7/24/1964,8288.26,3482.54004,980,575.71388
7/25/1964,7827.15,3482.76001,980,577.128848
7/26/1964,7574.48,3482.93994,1000,578.286347
7/27/1964,7747.49,3483.12012,1000,579.445309
7/28/1964,9418.76,3483.41992,1000,581.373987
7/29/1964,9522.49,3483.68994,1000,583.11085
7/30/1964,8519.36,3483.91992,1010,584.590244
7/31/1964,8345.33,3484.1499,1050,586.069639
8/1/1964,8588.43,3484.43994,1050,599.257043
8/2/1964,10776.39,3484.82007,1030,601.678687
8/3/1964,15876.09,3485.43994,1020,605.627529
8/4/1964,16804.82,3486.06006,1010,609.578051
8/5/1964,15940.34,3486.58008,1010,612.890783
8/6/1964,12003.1,3486.98999,1010,615.502154
8/7/1964,11679.07,3487.3501,1010,617.796195
8/8/1964,10083.88,3487.65991,1010,619.770007
8/9/1964,9283.09,3487.91992,1010,621.426257
8/10/1964,8317.29,3488.15991,1020,622.955134
8/11/1964,7317.09,3488.34009,1020,624.102879
8/12/1964,7370.71,3488.55005,1020,625.440581
8/13/1964,7343.65,3488.76001,1020,626.778052
8/14/1964,12607.74,3489.1001,1020,628.944489
8/15/1964,17157.07,3489.80005,1020,633.403516
8/16/1964,12792.2,3490.17993,1020,635.823712
8/17/1964,7570.6,3490.17993,3010,635.823712
8/18/1964,10652.4,3490.3501,5940,636.907655
8/19/1964,7992.2,3490.36011,5970,636.971457
8/20/1964,7884.09,3490.37012,6060,637.035259
8/21/1964,7422.78,3490.37012,6060,637.035259
8/22/1964,6954.31,3490.34009,6060,636.843852
8/23/1964,6738.4,3490.30005,6060,636.588875
8/24/1964,6395.66,3490.25,6030,636.270096
8/25/1964,5902.85,3490.19995,5010,635.951316
8/26/1964,5150.96,3490.16992,3750,635.75991
8/27/1964,5352.66,3490.17993,3750,635.823712
8/28/1964,5959.4,3490.25,3810,636.270096
8/29/1964,4569.31,3490.21997,3810,636.078689
8/30/1964,4865.9,3490.20996,3730,636.014887
8/31/1964,5224.75,3490.28003,2560,636.461271
9/1/1964,3955.1,3490.28003,1800,619.570036
9/2/1964,3609.57,3490.22998,2710,619.268292
9/3/1964,3241.24,3490.22998,990,619.268292
9/4/1964,3891.45,3490.21997,2640,619.2079
9/5/1964,3979.52,3490.21997,2840,619.2079
9/6/1964,3784.05,3490.20996,2880,619.147507
9/7/1964,3546.56,3490.19995,2940,619.087333
9/8/1964,3512.32,3490.19995,2390,619.087333
9/9/1964,3905.42,3490.19995,2650,619.087333
9/10/1964,4474.49,3490.19995,3090,619.087333
9/11/1964,4378.03,3490.20996,2810,619.147507
9/12/1964,4459.99,3490.21997,2840,619.2079
9/13/1964,3618.86,3490.19995,2250,619.087333
9/14/1964,3806.87,3490.20996,2500,619.147507
9/15/1964,3873.02,3490.23999,2560,619.328685
9/16/1964,4177.78,3490.23999,2470,619.328685
9/17/1964,4176.98,3490.25,997,619.389077
9/18/1964,5058.51,3490.25,2540,619.389077
9/19/1964,4793.12,3490.23999,2500,619.328685
9/20/1964,4499.32,3490.23999,2060,619.328685
9/21/1964,13998.5,3490.98999,2010,623.851167
9/22/1964,5967.23,3491.09009,2640,624.454874
9/23/1964,6430.41,3491.15991,2380,624.875813
9/24/1964,7721.16,3491.30005,2240,625.720871
9/25/1964,6555.65,3491.3999,2020,626.322987
9/26/1964,6605.48,3491.48999,3030,626.866301
9/27/1964,6873.23,3491.61011,3070,627.590575
9/28/1964,7716.87,3491.71997,3090,628.253083
9/29/1964,6252.75,3491.71997,4120,628.253083
9/30/1964,6462.6,3491.68994,5850,628.071906
10/1/1964,6688.01,3491.68994,5730,421.17692
10/2/1964,6293.51,3491.66992,5330,421.095642
10/3/1964,6601.47,3491.65991,5580,421.055151
10/4/1964,6195.54,3491.62012,5640,420.893666
10/5/1964,6301.37,3491.6001,5580,420.812388
10/6/1964,6454.59,3491.58008,5580,420.731111
10/7/1964,6582.31,3491.61011,4540,420.853027
10/8/1964,6039.82,3491.62988,3940,420.933234
10/9/1964,6395.69,3491.66992,4080,421.095642
10/10/1964,5827.95,3491.68994,4090,421.17692
10/11/1964,4497.42,3491.6001,4980,420.812388
10/12/1964,5569.19,3491.61011,4630,420.853027
10/13/1964,5127.08,3491.61011,4020,420.853027
10/14/1964,5119.08,3491.6001,4070,420.812388
10/15/1964,5407.31,3491.61011,4030,420.853027
10/16/1964,4816.43,3491.57007,4080,420.690472
10/17/1964,6078.47,3491.63989,3660,420.973873
10/18/1964,5307.12,3491.6499,3660,421.014512
10/19/1964,5158.89,3491.63989,3840,420.973873
10/20/1964,5733.35,3491.66992,3640,421.095642
10/21/1964,5633.15,3491.68994,3750,421.17692
10/22/1964,5749.99,3491.69995,4010,421.217559
10/23/1964,5981.03,3491.71997,4120,421.298836
10/24/1964,6109.16,3491.75,4240,421.420606
10/25/1964,5788.2,3491.77002,4100,421.501883
10/26/1964,5830.93,3491.79004,4120,421.58316
10/27/1964,5380.34,3491.77002,4220,421.501883
10/28/1964,6399.03,3491.82007,4200,421.70493
10/29/1964,5619.23,3491.81006,4240,421.664291
10/30/1964,6885.21,3491.91992,3720,422.1101
10/31/1964,5401.03,3491.90991,3950,422.069462
11/1/1964,6016.64,3491.93994,3970,439.441761
11/2/1964,5814.76,3491.96997,3700,439.560539
11/3/1964,5750.42,3491.92993,5180,439.40212
11/4/1964,5800.41,3491.86011,5940,439.125824
11/5/1964,6989.84,3491.88989,5330,439.243702
11/6/1964,6105.39,3491.92993,3420,439.40212
11/7/1964,6867.25,3491.90991,6130,439.32284
11/8/1964,6415.26,3491.87012,5970,439.165322
11/9/1964,5617.4,3491.77002,6160,438.769204
11/10/1964,7750.82,3491.83008,6260,439.006903
11/11/1964,5584.82,3491.73999,6190,438.650283
11/12/1964,5221.6,3491.62988,6130,438.214525
11/13/1964,6149.94,3491.59009,6100,438.057007
11/14/1964,6169.78,3491.55005,6130,437.898588
11/15/1964,7325.68,3491.6001,6160,438.096647
11/16/1964,5445.19,3491.5,6190,437.700529
11/17/1964,6282.77,3491.44995,6160,437.502328
11/18/1964,6852.41,3491.41992,6160,437.38355
11/19/1964,7598.35,3491.42993,6130,437.42319
11/20/1964,7619.54,3491.43994,6130,437.462688
11/21/1964,7776.54,3491.44995,6290,437.502328
11/22/1964,7759.92,3491.45996,6290,437.541968
11/23/1964,7380.77,3491.44995,6290,437.502328
11/24/1964,7463.31,3491.46997,6190,437.581609
11/25/1964,7243.67,3491.46997,6290,437.581609
11/26/1964,6632.78,3491.41992,6320,437.38355
11/27/1964,7532,3491.43994,6350,437.462688
11/28/1964,6661.13,3491.40991,5940,437.343909
11/29/1964,7780.73,3491.45996,5850,437.541968
11/30/1964,7331.03,3491.46997,5850,437.581609
12/1/1964,7337.07,3491.47998,5910,340.547787
12/2/1964,7866.54,3491.54004,5910,340.731674
12/3/1964,7897.13,3491.59009,6060,340.884894
12/4/1964,7056.16,3491.58008,6060,340.854228
12/5/1964,7601.21,3491.61011,6060,340.946226
12/6/1964,7640.58,3491.63989,6060,341.037418
12/7/1964,7364.56,3491.6499,6030,341.068084
12/8/1964,7419.69,3491.6499,6130,341.068084
12/9/1964,7464.59,3491.66992,6130,341.129306
12/10/1964,7014.37,3491.66992,6130,341.129306
12/11/1964,6073.24,3491.58008,6580,340.854228
12/12/1964,8438.86,3491.6499,7190,341.068084
12/13/1964,6279.58,3491.55005,6740,340.76234
12/14/1964,7550.47,3491.57007,5910,340.823562
12/15/1964,6690.54,3491.53003,5700,340.701008
12/16/1964,7141.61,3491.52002,6140,340.670341
12/17/1964,5752.89,3491.41992,6030,340.3639
12/18/1964,4212.18,3491.27002,6000,339.904825
12/19/1964,3959.38,3491.14,5820,339.506794
12/20/1964,3807.74,3491,5780,339.078087
12/21/1964,5034.21,3490.93994,5910,338.894201
12/22/1964,6800.51,3490.90991,5940,338.802202
12/23/1964,8784.03,3490.98999,5940,339.047421
12/24/1964,7973.54,3491.07007,4840,339.29264
12/25/1964,10308.96,3491.40991,2530,340.333234
12/26/1964,10084.43,3491.63989,3380,341.037418
12/27/1964,10721.98,3491.84009,4230,341.65041
12/28/1964,13065.85,3491.98999,9400,342.109375
12/29/1964,12891.51,3491.98999,13200,342.109375
12/30/1964,11982.36,3491.92993,12600,341.925488
12/31/1964,11770.28,3491.93994,10100,341.956154
1/1/1965,10011.34,3491.94995,8520,91.0277999
1/2/1965,9636.75,3491.96997,8520,91.0486411
1/3/1965,8102.78,3491.88989,8490,90.9652001
1/4/1965,7493.81,3491.8501,7270,90.9237166
1/5/1965,6945.28,3491.77002,7870,90.8402375
1/6/1965,7473.39,3491.72998,8080,90.798517
1/7/1965,7686.24,3491.6499,8790,90.7150379
1/8/1965,9114.32,3491.62012,9540,90.683994
1/9/1965,10011.25,3491.63989,9540,90.7045982
1/10/1965,11131.69,3491.68994,9460,90.7567584
1/11/1965,10513.1,3491.71997,9460,90.7880773
1/12/1965,11173.2,3491.75,8960,90.8193582
1/13/1965,9903.78,3491.75,8830,90.8193582
1/14/1965,10086.59,3491.75,9460,90.8193582
1/15/1965,9395.77,3491.70996,9350,90.7776377
1/16/1965,9881.93,3491.73999,8850,90.8089185
1/17/1965,9897.41,3491.75,8990,90.8193582
1/18/1965,9832.3,3491.73999,9240,90.8089185
1/19/1965,9708.47,3491.70996,9880,90.7776377
1/20/1965,9264.7,3491.65991,9950,90.7254776
1/21/1965,9576.13,3491.75,7250,90.8193582
1/22/1965,8059.76,3491.75,7110,90.8193582
1/23/1965,9926.72,3491.75,9950,90.8193582
1/24/1965,9456.31,3491.70996,9950,90.7776377
1/25/1965,9264.36,3491.63989,9990,90.7045982
1/26/1965,9818.92,3491.6001,9990,90.6631147
1/27/1965,9592.5,3491.56006,9690,90.6213942
1/28/1965,10017,3491.57007,9390,90.6317957
1/29/1965,9472.66,3491.52002,9730,90.5796356
1/30/1965,9584.23,3491.48999,9650,90.5483548
1/31/1965,8922.39,3491.40991,9690,90.4648757
2/1/1965,10016.33,3491.42993,9650,104.613911
2/2/1965,9448.63,3491.46997,7900,104.664829
2/3/1965,10855.09,3491.55005,8350,104.766711
2/4/1965,11660.53,3491.6001,9650,104.83037
2/5/1965,11930.05,3491.65991,9680,104.906481
2/6/1965,10885.16,3491.65991,9650,104.906481
2/7/1965,11456.26,3491.73999,9610,105.008317
2/8/1965,10383.68,3491.80005,8250,105.084717
2/9/1965,10650.21,3491.84009,9120,105.135681
2/10/1965,11505.19,3491.93994,9320,105.26271
2/11/1965,10328.51,3491.91992,10100,105.237228
2/12/1965,10978.43,3491.75,14800,105.021058
2/13/1965,10540.68,3491.55005,14800,104.766711
2/14/1965,10735.85,3491.37012,14900,104.5378
2/15/1965,9900.8,3491.15991,14600,104.270377
2/16/1965,9157.95,3491.1001,9720,104.194266
2/17/1965,8444.48,3491.02002,9420,104.09243
2/18/1965,8945.61,3491.07007,7490,104.156089
2/19/1965,8944.72,3491.16992,5910,104.283118
2/20/1965,8807.65,3491.15991,8080,104.270377
2/21/1965,9200.53,3491.1499,8850,104.257635
2/22/1965,9994.95,3491.20996,8630,104.334035
2/23/1965,10832.13,3491.34009,7640,104.499577
2/24/1965,8884.33,3491.3501,7060,104.512318
2/25/1965,10907.37,3491.45996,8180,104.652088
2/26/1965,10411.74,3491.59009,6500,104.817629
2/27/1965,10005.98,3491.73999,5350,105.008317
2/28/1965,10670.31,3491.90991,6230,105.224487
3/1/1965,9406.99,3491.93994,7940,167.739247
3/2/1965,9493.53,3491.8999,9530,167.661978
3/3/1965,10340.12,3491.57007,19100,167.025156
3/4/1965,9996.24,3491.32007,17200,166.542575
3/5/1965,9318.99,3491.40991,6580,166.716009
3/6/1965,9452.99,3491.52002,5880,166.928552
3/7/1965,8361.36,3491.58008,5780,167.044491
3/8/1965,8106.83,3491.62012,6380,167.121831
3/9/1965,8309.48,3491.66992,6570,167.217925
3/10/1965,9011.96,3491.78003,6260,167.430539
3/11/1965,8153.05,3491.8501,5580,167.565812
3/12/1965,8984.91,3491.93994,6560,167.739247
3/13/1965,8801.37,3492.01001,6510,167.87452
3/14/1965,8449.39,3492.05005,7250,167.951789
3/15/1965,8698.26,3492.1001,7460,168.048393
3/16/1965,5649.92,3491.58008,15100,167.044491
3/17/1965,10507.79,3490.94995,27100,165.828045
3/18/1965,12603.43,3490.76001,19900,165.461332
3/19/1965,9542.33,3490.83008,7240,165.596606
3/20/1965,9521.77,3490.91992,6450,165.77004
3/21/1965,9415.97,3491.03003,6030,165.982654
3/22/1965,9165.78,3491.1001,6780,166.117857
3/23/1965,8586.13,3491.1001,7610,166.117857
3/24/1965,9378.51,3491.16992,7940,166.252692
3/25/1965,8979.42,3491.21997,7740,166.349296
3/26/1965,10530.67,3491.32007,7760,166.542575
3/27/1965,11828.51,3491.51001,6740,166.909217
3/28/1965,11661.45,3491.68994,6420,167.256595
3/29/1965,10152.11,3491.75,7620,167.372534
3/30/1965,9991.18,3491.82007,7520,167.507808
3/31/1965,10174.78,3491.87988,7880,167.623308
4/1/1965,11033.26,3491.92993,10300,285.403532
4/2/1965,10438.85,3491.8501,12100,285.155044
4/3/1965,12284.33,3491.83008,13400,285.092688
4/4/1965,13287.96,3491.8501,13000,285.155044
4/5/1965,15390.56,3491.8999,15100,285.310112
4/6/1965,16127.43,3491.8501,17900,285.155044
4/7/1965,17780.29,3492.03003,14400,285.715197
4/8/1965,14478.08,3492.23999,8380,286.36877
4/9/1965,14333.99,3492.5,7630,287.178232
4/10/1965,11444.38,3492.08008,19800,285.870972
4/11/1965,12990.14,3491.25,33500,283.286924
4/12/1965,14935.89,3491.09009,20200,282.789126
4/13/1965,13994.72,3491.30005,8610,283.442699
4/14/1965,12722.5,3491.37988,9860,283.691187
4/15/1965,12768.87,3491.41992,11200,283.815899
4/16/1965,12503.1,3491.28003,15600,283.380344
4/17/1965,12707.24,3491.20996,14200,283.162212
4/18/1965,13847.67,3491.23999,13600,283.255746
4/19/1965,13719.93,3491.22998,13500,283.224568
4/20/1965,15784.63,3491.23999,15300,283.255746
4/21/1965,19509.92,3491.57007,12700,284.283226
4/22/1965,19885.6,3491.84009,12500,285.123866
4/23/1965,27251.39,3491.66992,34500,284.594069
4/24/1965,31673.46,3491.55005,37500,284.220984
4/25/1965,33942.11,3491.5,37200,284.065208
4/26/1965,36521.44,3491.45996,40700,283.940496
4/27/1965,36307.27,3491.41992,38200,283.815899
4/28/1965,36897.5,3491.32007,40800,283.505055
4/29/1965,33923.3,3491.06006,40100,282.695593
4/30/1965,30856.33,3490.90991,34400,282.228152
5/1/1965,28494.38,3490.96997,25500,313.257764
5/2/1965,28052.19,3491.06006,25100,313.582774
5/3/1965,28632.7,3491.3501,20600,314.628973
5/4/1965,36840.18,3491.17993,44200,314.015212
5/5/1965,42854.62,3491.69995,34000,315.890981
5/6/1965,39166.4,3491.6499,39100,315.710479
5/7/1965,39598.36,3491.54004,40300,315.314167
5/8/1965,39146.45,3491.27002,44800,314.34009
5/9/1965,36445.59,3491.21997,35900,314.159588
5/10/1965,33888.09,3491.37988,28900,314.736402
5/11/1965,29702.88,3491.15991,32800,313.942959
5/12/1965,28552.18,3491.3501,22700,314.628973
5/13/1965,25683.95,3491.48999,21100,315.133665
5/14/1965,24336.84,3491.37988,26700,314.736402
5/15/1965,25580.99,3491.53003,23300,315.278041
5/16/1965,26386.53,3491.45996,28200,315.025285
5/17/1965,29977.39,3491.46997,30600,315.061411
5/18/1965,28937.26,3491.73999,23100,316.035357
5/19/1965,29707.59,3491.98999,25700,316.937181
5/20/1965,34136.63,3492.31006,28500,318.09176
5/21/1965,38398.81,3492.40991,37300,318.451945
5/22/1965,42469.46,3492.57007,40600,319.029579
5/23/1965,48346.94,3492.70996,47600,319.534271
5/24/1965,55224.07,3492.83008,56000,319.967529
5/25/1965,61668.34,3493.21997,55600,321.373913
5/26/1965,58274.24,3493.28003,55800,321.590542
5/27/1965,55112.27,3493.1499,56600,321.121157
5/28/1965,51481.11,3492.91992,55600,320.291587
5/29/1965,46446.99,3492.47998,54900,318.704701
5/30/1965,42256.34,3492.17993,48000,317.622375
5/31/1965,36163.78,3491.82007,42200,316.32424
6/1/1965,36368.64,3492,30600,535.937463
6/2/1965,33210.49,3492.05005,30200,536.218152
6/3/1965,34304.85,3491.92993,37200,535.544417
6/4/1965,36769.14,3492.01001,35300,535.993642
6/5/1965,37341.44,3492.06006,36700,536.274331
6/6/1965,39727,3491.86011,45000,535.152851
6/7/1965,43533.66,3491.6499,49200,533.973713
6/8/1965,41744.87,3491.54004,43900,533.357433
6/9/1965,42123.27,3491.62012,42200,533.806657
6/10/1965,45008.83,3491.82007,42000,534.928137
6/11/1965,49674.42,3492.03003,46000,536.105999
6/12/1965,52927.24,3492.05005,54000,536.218152
6/13/1965,57627.65,3492.20996,58100,537.115121
6/14/1965,59964.53,3492.68994,51600,539.807509
6/15/1965,66957.4,3493.63989,45500,545.136106
6/16/1965,71420.51,3495.1499,35700,553.606112
6/17/1965,72801,3496.52002,36700,561.291505
